,bin_location,committed,incoming,location_id,reorder_point,stock_on_hand,sku,timestamp,datetime
144,,0,0,87350,,10,XMAS3,1518138417,2018-02-09 01:06:57
145,,0,0,87351,,4,XMAS3,1518138417,2018-02-09 01:06:57
146,,0,0,87144,,13,XMAS3,1518138417,2018-02-09 01:06:57
147,,0,0,87350,,3,XMAS3,1518138417,2018-02-09 01:06:57
148,,0,0,87351,,10,XMAS3,1518138417,2018-02-09 01:06:57
149,,0,0,87144,,36,XMAS3,1518138417,2018-02-09 01:06:57
150,,0,0,87350,,8,XMAS3,1518138417,2018-02-09 01:06:57
151,,0,0,87351,,5,XMAS3,1518138417,2018-02-09 01:06:57
152,,0,0,81481,,0,XMAS3,1518138417,2018-02-09 01:06:57
153,,0,0,87144,,37,XMAS3,1518138417,2018-02-09 01:06:57
154,,0,0,87350,,10,XMAS3,1518138417,2018-02-09 01:06:57
155,,0,0,87351,,10,XMAS3,1518138417,2018-02-09 01:06:57
156,,0,0,81481,,0,XMAS3,1518138417,2018-02-09 01:06:57
157,,0,0,87144,,4826,XMAS3,1518138417,2018-02-09 01:06:57
158,,0,0,87350,,500,XMAS3,1518138417,2018-02-09 01:06:57
159,,0,0,87144,,4450,XMAS3,1518138417,2018-02-09 01:06:57
160,,0,0,87350,,500,XMAS3,1518138417,2018-02-09 01:06:57
161,,0,0,81481,,0,XMAS3,1518138417,2018-02-09 01:06:57
162,DB3,0,0,87144,,0,XMAS3,1518138417,2018-02-09 01:06:57
163,,0,0,87350,,-1,XMAS3,1518138417,2018-02-09 01:06:57
164,,0,0,87351,,0,XMAS3,1518138417,2018-02-09 01:06:57
165,,0,0,87144,,21,XMAS3,1518138417,2018-02-09 01:06:57
166,,0,0,87350,,-1,XMAS3,1518138417,2018-02-09 01:06:57
167,,0,0,87351,,3,XMAS3,1518138417,2018-02-09 01:06:57
168,DJ7,0,0,87144,,76,XMAS3,1518138417,2018-02-09 01:06:57
169,,0,0,87350,,44,XMAS3,1518138417,2018-02-09 01:06:57
170,,0,0,87351,,25,XMAS3,1518138417,2018-02-09 01:06:57
171,DB8,0,0,87144,,0,XMAS3,1518138417,2018-02-09 01:06:57
172,,0,0,87350,,14,XMAS3,1518138417,2018-02-09 01:06:57
173,,0,0,87351,,0,XMAS3,1518138417,2018-02-09 01:06:57
174,DH7,0,0,87144,,86,XMAS3,1518138417,2018-02-09 01:06:57
175,,0,0,87350,,28,XMAS3,1518138417,2018-02-09 01:06:57
176,,0,0,87351,,23,XMAS3,1518138417,2018-02-09 01:06:57
177,DA8,0,0,87144,,0,XMAS3,1518138417,2018-02-09 01:06:57
178,,0,0,87350,,14,XMAS3,1518138417,2018-02-09 01:06:57
179,,0,0,87351,,0,XMAS3,1518138417,2018-02-09 01:06:57
180,DL7,0,0,87144,,65,XMAS3,1518138417,2018-02-09 01:06:57
181,,0,0,87350,,40,XMAS3,1518138417,2018-02-09 01:06:57
182,,0,0,87351,,25,XMAS3,1518138417,2018-02-09 01:06:57
183,DA7,0,0,87144,,739,XMAS3,1518138417,2018-02-09 01:06:57
184,,0,0,87350,,268,XMAS3,1518138417,2018-02-09 01:06:57
185,,0,0,87351,,0,XMAS3,1518138417,2018-02-09 01:06:57
186,G7,0,0,87144,,44,XMAS3,1518138417,2018-02-09 01:06:57
187,,0,0,87350,,26,XMAS3,1518138417,2018-02-09 01:06:57
188,,0,0,87351,,12,XMAS3,1518138417,2018-02-09 01:06:57
189,,0,0,87144,,3,XMAS3,1518138417,2018-02-09 01:06:57
190,,0,0,87350,,12,XMAS3,1518138417,2018-02-09 01:06:57
191,,0,0,87351,,4,XMAS3,1518138417,2018-02-09 01:06:57
192,,0,0,87144,,3,XMAS3,1518138417,2018-02-09 01:06:57
193,,0,0,87350,,7,XMAS3,1518138417,2018-02-09 01:06:57
194,,0,0,87351,,4,XMAS3,1518138417,2018-02-09 01:06:57
195,,0,0,87144,,79,XMAS3,1518138417,2018-02-09 01:06:57
196,,0,0,87350,,-2,XMAS3,1518138417,2018-02-09 01:06:57
197,,0,0,87351,,4,XMAS3,1518138417,2018-02-09 01:06:57
198,,0,0,87144,,40,XMAS3,1518138417,2018-02-09 01:06:57
199,,0,0,87350,,-8,XMAS3,1518138417,2018-02-09 01:06:57
200,,0,0,87351,,4,XMAS3,1518138417,2018-02-09 01:06:57
201,,2,0,87144,,112,XMAS3,1518138417,2018-02-09 01:06:57
202,,0,0,87350,,6,XMAS3,1518138417,2018-02-09 01:06:57
203,,0,0,87351,,3,XMAS3,1518138417,2018-02-09 01:06:57
204,,0,0,87144,,95,XMAS3,1518138417,2018-02-09 01:06:57
205,,0,0,87350,,6,XMAS3,1518138417,2018-02-09 01:06:57
206,,0,0,87351,,3,XMAS3,1518138417,2018-02-09 01:06:57
207,,1,0,87144,,24,XMAS3,1518138417,2018-02-09 01:06:57
208,,0,0,87350,,27,XMAS3,1518138417,2018-02-09 01:06:57
209,,0,0,87351,,8,XMAS3,1518138417,2018-02-09 01:06:57
210,,0,0,87144,,-3,XMAS3,1518138417,2018-02-09 01:06:57
211,,0,0,87350,,2,XMAS3,1518138417,2018-02-09 01:06:57
212,,0,0,87351,,6,XMAS3,1518138417,2018-02-09 01:06:57
213,,0,0,81481,,0,XMAS3,1518138417,2018-02-09 01:06:57
214,,0,0,81481,,1,XMAS3,1518138417,2018-02-09 01:06:57
215,,1,0,87144,,20,XMAS3,1518138417,2018-02-09 01:06:57
216,,0,0,87350,,7,XMAS3,1518138417,2018-02-09 01:06:57
217,,0,0,87351,,3,XMAS3,1518138417,2018-02-09 01:06:57
218,,0,0,81481,,1,XMAS3,1518138417,2018-02-09 01:06:57
219,,0,0,87144,,19,XMAS3,1518138417,2018-02-09 01:06:57
220,,0,0,87350,,7,XMAS3,1518138417,2018-02-09 01:06:57
221,,0,0,87351,,3,XMAS3,1518138417,2018-02-09 01:06:57
222,,2,0,87144,,130,XMAS3,1518138417,2018-02-09 01:06:57
223,,0,0,87350,,-17,XMAS3,1518138417,2018-02-09 01:06:57
224,,0,0,87351,,12,XMAS3,1518138417,2018-02-09 01:06:57
225,,1,0,87144,,1,XMAS3,1518138417,2018-02-09 01:06:57
226,,0,0,87350,,-17,XMAS3,1518138417,2018-02-09 01:06:57
227,,0,0,87351,,-1,XMAS3,1518138417,2018-02-09 01:06:57
228,,0,0,87350,,-17,XMAS3,1518138417,2018-02-09 01:06:57
229,,0,0,87351,,2,XMAS3,1518138417,2018-02-09 01:06:57
230,,0,0,87144,,0,XMAS3,1518138417,2018-02-09 01:06:57
231,,0,0,87350,,-17,XMAS3,1518138417,2018-02-09 01:06:57
232,,0,0,87351,,-1,XMAS3,1518138417,2018-02-09 01:06:57
233,,0,0,87144,,0,XMAS3,1518138417,2018-02-09 01:06:57
234,,2,0,87144,,112,XMAS3,1518138417,2018-02-09 01:06:57
235,,0,0,87350,,8,XMAS3,1518138417,2018-02-09 01:06:57
236,,0,0,87351,,12,XMAS3,1518138417,2018-02-09 01:06:57
237,,0,0,81481,,0,XMAS3,1518138417,2018-02-09 01:06:57
238,,0,0,87350,,10,XMAS3,1518138417,2018-02-09 01:06:57
239,,0,0,87351,,2,XMAS3,1518138417,2018-02-09 01:06:57
240,,0,0,87144,,0,XMAS3,1518138417,2018-02-09 01:06:57
241,,0,0,81481,,1,XMAS3,1518138417,2018-02-09 01:06:57
242,,2,0,87144,,112,XMAS3,1518138417,2018-02-09 01:06:57
243,,0,0,87350,,11,XMAS3,1518138417,2018-02-09 01:06:57
244,,0,0,87351,,6,XMAS3,1518138417,2018-02-09 01:06:57
245,,2,0,87144,,112,XMAS3,1518138417,2018-02-09 01:06:57
246,,0,0,87350,,17,XMAS3,1518138417,2018-02-09 01:06:57
247,,0,0,87351,,15,XMAS3,1518138417,2018-02-09 01:06:57
248,,0,0,87144,,68,XMAS3,1518138417,2018-02-09 01:06:57
249,,0,0,87350,,16,XMAS3,1518138417,2018-02-09 01:06:57
250,,0,0,87351,,7,XMAS3,1518138417,2018-02-09 01:06:57
251,,2,0,87144,,112,XMAS3,1518138417,2018-02-09 01:06:57
252,,0,0,87350,,6,XMAS3,1518138417,2018-02-09 01:06:57
253,,0,0,87351,,3,XMAS3,1518138417,2018-02-09 01:06:57
254,,0,0,81481,,0,XMAS3,1518138417,2018-02-09 01:06:57
255,,0,0,87144,,95,XMAS3,1518138417,2018-02-09 01:06:57
256,,0,0,87350,,12,XMAS3,1518138417,2018-02-09 01:06:57
257,,0,0,87351,,6,XMAS3,1518138417,2018-02-09 01:06:57
258,,0,0,81481,,1,XMAS3,1518138417,2018-02-09 01:06:57
259,,0,0,87144,,19,XMAS3,1518138417,2018-02-09 01:06:57
260,,0,0,87350,,7,XMAS3,1518138417,2018-02-09 01:06:57
261,,0,0,87351,,3,XMAS3,1518138417,2018-02-09 01:06:57
262,,0,0,87144,,19,XMAS3,1518138417,2018-02-09 01:06:57
263,,0,0,87350,,3,XMAS3,1518138417,2018-02-09 01:06:57
264,,0,0,87351,,1,XMAS3,1518138417,2018-02-09 01:06:57
265,,0,0,87144,,-1,XMAS3,1518138417,2018-02-09 01:06:57
266,,0,0,87350,,3,XMAS3,1518138417,2018-02-09 01:06:57
267,,0,0,87351,,2,XMAS3,1518138417,2018-02-09 01:06:57
268,,0,0,87144,,11,XMAS3,1518138417,2018-02-09 01:06:57
269,,0,0,87351,,2,XMAS3,1518138417,2018-02-09 01:06:57
270,,0,0,87144,,15,XMAS3,1518138417,2018-02-09 01:06:57
271,,0,0,87350,,28,XMAS3,1518138417,2018-02-09 01:06:57
272,,0,0,87351,,19,XMAS3,1518138417,2018-02-09 01:06:57
273,,0,0,87350,,5,XMAS3,1518138417,2018-02-09 01:06:57
274,,0,0,87351,,1,XMAS3,1518138417,2018-02-09 01:06:57
275,,0,0,87144,,0,XMAS3,1518138417,2018-02-09 01:06:57
276,,0,0,81481,,0,XMAS3,1518138417,2018-02-09 01:06:57
277,,0,0,87144,,11,XMAS3,1518138417,2018-02-09 01:06:57
278,,0,0,87350,,3,XMAS3,1518138417,2018-02-09 01:06:57
279,,0,0,87351,,5,XMAS3,1518138417,2018-02-09 01:06:57
280,,0,0,81481,,0,XMAS3,1518138417,2018-02-09 01:06:57
281,,0,0,87144,,80,XMAS3,1518138417,2018-02-09 01:06:57
282,,0,0,87350,,12,XMAS3,1518138417,2018-02-09 01:06:57
283,,0,0,87351,,22,XMAS3,1518138417,2018-02-09 01:06:57
284,,0,0,87144,,2,XMAS3,1518138417,2018-02-09 01:06:57
285,,0,0,87350,,6,XMAS3,1518138417,2018-02-09 01:06:57
286,,0,0,87351,,1,XMAS3,1518138417,2018-02-09 01:06:57
287,,0,0,81481,,0,XMAS3,1518138417,2018-02-09 01:06:57
288,DE3,0,0,87144,,143,XMAS3,1518138417,2018-02-09 01:06:57
289,,0,0,87350,,25,XMAS3,1518138417,2018-02-09 01:06:57
290,,0,0,87351,,1,XMAS3,1518138417,2018-02-09 01:06:57
291,I3,0,0,87144,,58,XMAS3,1518138417,2018-02-09 01:06:57
292,,0,0,87350,,12,XMAS3,1518138417,2018-02-09 01:06:57
293,,0,0,87351,,2,XMAS3,1518138417,2018-02-09 01:06:57
294,,0,0,87144,,34,XMAS3,1518138417,2018-02-09 01:06:57
295,,0,0,87350,,0,XMAS3,1518138417,2018-02-09 01:06:57
296,,0,0,87351,,1,XMAS3,1518138417,2018-02-09 01:06:57
297,,0,0,87144,,11,XMAS3,1518138417,2018-02-09 01:06:57
298,,0,0,87350,,11,XMAS3,1518138417,2018-02-09 01:06:57
299,,0,0,87351,,5,XMAS3,1518138417,2018-02-09 01:06:57
0,,1,0,87144,,29,XMAS2,1518142081,2018-02-09 02:08:01
1,,0,0,87350,,10,XMAS2,1518142081,2018-02-09 02:08:01
2,,0,0,87351,,4.8,XMAS2,1518142081,2018-02-09 02:08:01
3,,0.6,0,87144,,34.6,XMAS2,1518142081,2018-02-09 02:08:01
4,,0,0,87350,,10,XMAS2,1518142081,2018-02-09 02:08:01
5,,0,0,87351,,4.6,XMAS2,1518142081,2018-02-09 02:08:01
6,,0,0,87144,,200,XMAS2,1518142081,2018-02-09 02:08:01
7,,0,0,87350,,50,XMAS2,1518142081,2018-02-09 02:08:01
8,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
9,,3,0,87144,,173,XMAS2,1518142081,2018-02-09 02:08:01
10,,0,0,87350,,50,XMAS2,1518142081,2018-02-09 02:08:01
11,,0,0,87351,,23,XMAS2,1518142081,2018-02-09 02:08:01
12,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
13,,5,0,87144,,145,XMAS2,1518142081,2018-02-09 02:08:01
14,,0,0,87350,,50,XMAS2,1518142081,2018-02-09 02:08:01
15,,0,0,87351,,24,XMAS2,1518142081,2018-02-09 02:08:01
16,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
17,,0,0,87144,,144,XMAS2,1518142081,2018-02-09 02:08:01
18,,0,0,87350,,20,XMAS2,1518142081,2018-02-09 02:08:01
19,,0,0,87351,,15,XMAS2,1518142081,2018-02-09 02:08:01
20,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
21,,10,0,87144,,74,XMAS2,1518142081,2018-02-09 02:08:01
22,,0,0,87350,,19,XMAS2,1518142081,2018-02-09 02:08:01
23,,0,0,87351,,10,XMAS2,1518142081,2018-02-09 02:08:01
24,,0,0,87144,,65,XMAS2,1518142081,2018-02-09 02:08:01
25,,0,0,87350,,28,XMAS2,1518142081,2018-02-09 02:08:01
26,,0,0,87351,,23,XMAS2,1518142081,2018-02-09 02:08:01
27,,0,0,87144,,15,XMAS2,1518142081,2018-02-09 02:08:01
28,,0,0,87350,,-1,XMAS2,1518142081,2018-02-09 02:08:01
29,,0,0,87351,,3,XMAS2,1518142081,2018-02-09 02:08:01
30,,0,0,87350,,-1.6,XMAS2,1518142081,2018-02-09 02:08:01
31,,0,0,87351,,-0.4,XMAS2,1518142081,2018-02-09 02:08:01
32,,0,0,87144,,110,XMAS2,1518142081,2018-02-09 02:08:01
33,,0,0,87350,,6,XMAS2,1518142081,2018-02-09 02:08:01
34,,0,0,87351,,3,XMAS2,1518142081,2018-02-09 02:08:01
35,,0,0,87144,,44,XMAS2,1518142081,2018-02-09 02:08:01
36,,0,0,87350,,26,XMAS2,1518142081,2018-02-09 02:08:01
37,,0,0,87351,,12,XMAS2,1518142081,2018-02-09 02:08:01
38,,0,0,87350,,3,XMAS2,1518142081,2018-02-09 02:08:01
39,,0,0,87351,,6,XMAS2,1518142081,2018-02-09 02:08:01
40,,0,0,81481,,-1,XMAS2,1518142081,2018-02-09 02:08:01
41,,0,0,87144,,37,XMAS2,1518142081,2018-02-09 02:08:01
42,,0,0,87350,,7,XMAS2,1518142081,2018-02-09 02:08:01
43,,1,0,87144,,6,XMAS2,1518142081,2018-02-09 02:08:01
44,,0,0,87350,,21,XMAS2,1518142081,2018-02-09 02:08:01
45,,0,0,87351,,10,XMAS2,1518142081,2018-02-09 02:08:01
46,,0,0,87144,,26,XMAS2,1518142081,2018-02-09 02:08:01
47,,0,0,87350,,14,XMAS2,1518142081,2018-02-09 02:08:01
48,,0,0,87351,,5,XMAS2,1518142081,2018-02-09 02:08:01
49,,0,0,87351,,5,XMAS2,1518142081,2018-02-09 02:08:01
50,,1,0,87144,,27,XMAS2,1518142081,2018-02-09 02:08:01
51,,0,0,87350,,4,XMAS2,1518142081,2018-02-09 02:08:01
52,,0,0,87351,,6,XMAS2,1518142081,2018-02-09 02:08:01
53,,0,0,87144,,-3,XMAS2,1518142081,2018-02-09 02:08:01
54,,0,0,87350,,10,XMAS2,1518142081,2018-02-09 02:08:01
55,,0,0,87351,,2,XMAS2,1518142081,2018-02-09 02:08:01
56,,0,0,87144,,108,XMAS2,1518142081,2018-02-09 02:08:01
57,,0,0,87350,,23,XMAS2,1518142081,2018-02-09 02:08:01
58,,1,0,87144,,152,XMAS2,1518142081,2018-02-09 02:08:01
59,,0,0,87350,,-8,XMAS2,1518142081,2018-02-09 02:08:01
60,,0,0,87351,,4,XMAS2,1518142081,2018-02-09 02:08:01
61,,1,0,87144,,-6,XMAS2,1518142081,2018-02-09 02:08:01
62,,0,0,87350,,8,XMAS2,1518142081,2018-02-09 02:08:01
63,,0,0,87351,,4,XMAS2,1518142081,2018-02-09 02:08:01
64,,0,0,87144,,85,XMAS2,1518142081,2018-02-09 02:08:01
65,,0,0,87350,,75,XMAS2,1518142081,2018-02-09 02:08:01
66,,0,0,87351,,25,XMAS2,1518142081,2018-02-09 02:08:01
67,,0,0,87144,,8,XMAS2,1518142081,2018-02-09 02:08:01
68,,0,0,87350,,12,XMAS2,1518142081,2018-02-09 02:08:01
69,,0,0,87351,,7,XMAS2,1518142081,2018-02-09 02:08:01
70,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
71,,0,0,87144,,18,XMAS2,1518142081,2018-02-09 02:08:01
72,,0,0,87144,,0,XMAS2,1518142081,2018-02-09 02:08:01
73,,0,0,87144,,0,XMAS2,1518142081,2018-02-09 02:08:01
74,,0,0,87350,,0,XMAS2,1518142081,2018-02-09 02:08:01
75,,0,0,87351,,0,XMAS2,1518142081,2018-02-09 02:08:01
76,,0,0,87144,,0,XMAS2,1518142081,2018-02-09 02:08:01
77,,0,0,87350,,13,XMAS2,1518142081,2018-02-09 02:08:01
78,,0,0,87351,,6,XMAS2,1518142081,2018-02-09 02:08:01
79,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
80,,0,0,87350,,100,XMAS2,1518142081,2018-02-09 02:08:01
81,,0,0,87350,,100,XMAS2,1518142081,2018-02-09 02:08:01
82,,0,0,81481,,100,XMAS2,1518142081,2018-02-09 02:08:01
83,,0,0,87144,,24,XMAS2,1518142081,2018-02-09 02:08:01
84,,0,0,87144,,79,XMAS2,1518142081,2018-02-09 02:08:01
85,,0,0,87350,,15,XMAS2,1518142081,2018-02-09 02:08:01
86,,0,0,87351,,2,XMAS2,1518142081,2018-02-09 02:08:01
87,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
88,G2,0,0,87144,,33,XMAS2,1518142081,2018-02-09 02:08:01
89,,0,0,87350,,8,XMAS2,1518142081,2018-02-09 02:08:01
90,,0,0,87351,,4,XMAS2,1518142081,2018-02-09 02:08:01
91,,0,0,87144,,19,XMAS2,1518142081,2018-02-09 02:08:01
92,,0,0,87350,,4,XMAS2,1518142081,2018-02-09 02:08:01
93,,0,0,87351,,3,XMAS2,1518142081,2018-02-09 02:08:01
94,,1,0,87144,,67,XMAS2,1518142081,2018-02-09 02:08:01
95,,0,0,87350,,34,XMAS2,1518142081,2018-02-09 02:08:01
96,,0,0,87351,,8,XMAS2,1518142081,2018-02-09 02:08:01
97,,0,0,81481,,1,XMAS2,1518142081,2018-02-09 02:08:01
98,H7,0,0,87144,,99,XMAS2,1518142081,2018-02-09 02:08:01
99,,0,0,87350,,11,XMAS2,1518142081,2018-02-09 02:08:01
100,,0,0,87351,,11,XMAS2,1518142081,2018-02-09 02:08:01
101,,0,0,87144,,0,XMAS2,1518142081,2018-02-09 02:08:01
102,,0,0,87144,,0.8,XMAS2,1518142081,2018-02-09 02:08:01
103,,0,0,87350,,23,XMAS2,1518142081,2018-02-09 02:08:01
104,,0,0,87351,,0.8,XMAS2,1518142081,2018-02-09 02:08:01
105,,0,0,87350,,-1.6,XMAS2,1518142081,2018-02-09 02:08:01
106,,0,0,87351,,-0.4,XMAS2,1518142081,2018-02-09 02:08:01
107,,0,0,87144,,0,XMAS2,1518142081,2018-02-09 02:08:01
108,DA4,0,0,87144,,80,XMAS2,1518142081,2018-02-09 02:08:01
109,,0,0,87350,,38,XMAS2,1518142081,2018-02-09 02:08:01
110,,0,0,87351,,38,XMAS2,1518142081,2018-02-09 02:08:01
111,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
112,DH2,0,0,87144,,89,XMAS2,1518142081,2018-02-09 02:08:01
113,,0,0,87350,,25,XMAS2,1518142081,2018-02-09 02:08:01
114,,0,0,87351,,25,XMAS2,1518142081,2018-02-09 02:08:01
115,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
116,F2,0,0,87144,,14,XMAS2,1518142081,2018-02-09 02:08:01
117,,0,0,87350,,1,XMAS2,1518142081,2018-02-09 02:08:01
118,,0,0,87351,,4,XMAS2,1518142081,2018-02-09 02:08:01
119,F2,1,0,87144,,117,XMAS2,1518142081,2018-02-09 02:08:01
120,,0,0,87350,,7,XMAS2,1518142081,2018-02-09 02:08:01
121,,0,0,87351,,11,XMAS2,1518142081,2018-02-09 02:08:01
122,DM8,0,0,87144,,30,XMAS2,1518142081,2018-02-09 02:08:01
123,,0,0,87350,,19,XMAS2,1518142081,2018-02-09 02:08:01
124,,0,0,87351,,-1,XMAS2,1518142081,2018-02-09 02:08:01
125,DC1,0,0,87144,,80,XMAS2,1518142081,2018-02-09 02:08:01
126,,0,0,87350,,2,XMAS2,1518142081,2018-02-09 02:08:01
127,,0,0,87351,,7,XMAS2,1518142081,2018-02-09 02:08:01
128,,0,0,87144,,2,XMAS2,1518142081,2018-02-09 02:08:01
129,,0,0,87350,,8,XMAS2,1518142081,2018-02-09 02:08:01
130,,0,0,87351,,5,XMAS2,1518142081,2018-02-09 02:08:01
131,,0,0,87350,,14,XMAS2,1518142081,2018-02-09 02:08:01
132,,0,0,87351,,0,XMAS2,1518142081,2018-02-09 02:08:01
133,,0,0,87144,,0,XMAS2,1518142081,2018-02-09 02:08:01
134,,0,0,87350,,1,XMAS2,1518142081,2018-02-09 02:08:01
135,,0,0,87351,,4,XMAS2,1518142081,2018-02-09 02:08:01
136,,0,0,87144,,0,XMAS2,1518142081,2018-02-09 02:08:01
137,,0,0,87144,,-1,XMAS2,1518142081,2018-02-09 02:08:01
138,,0,0,87350,,8,XMAS2,1518142081,2018-02-09 02:08:01
139,,0,0,87351,,0,XMAS2,1518142081,2018-02-09 02:08:01
140,,0,0,87350,,4,XMAS2,1518142081,2018-02-09 02:08:01
141,,0,0,87351,,0,XMAS2,1518142081,2018-02-09 02:08:01
142,,0,0,87144,,0,XMAS2,1518142081,2018-02-09 02:08:01
143,,0,0,87144,,65,XMAS2,1518142081,2018-02-09 02:08:01
144,,0,0,87350,,10,XMAS2,1518142081,2018-02-09 02:08:01
145,,0,0,87351,,4,XMAS2,1518142081,2018-02-09 02:08:01
146,,0,0,87144,,13,XMAS2,1518142081,2018-02-09 02:08:01
147,,0,0,87350,,3,XMAS2,1518142081,2018-02-09 02:08:01
148,,0,0,87351,,10,XMAS2,1518142081,2018-02-09 02:08:01
149,,1,0,87144,,36,XMAS2,1518142081,2018-02-09 02:08:01
150,,0,0,87350,,8,XMAS2,1518142081,2018-02-09 02:08:01
151,,0,0,87351,,5,XMAS2,1518142081,2018-02-09 02:08:01
152,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
153,,0,0,87144,,37,XMAS2,1518142081,2018-02-09 02:08:01
154,,0,0,87350,,10,XMAS2,1518142081,2018-02-09 02:08:01
155,,0,0,87351,,10,XMAS2,1518142081,2018-02-09 02:08:01
156,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
157,,0,0,87144,,4826,XMAS2,1518142081,2018-02-09 02:08:01
158,,0,0,87350,,500,XMAS2,1518142081,2018-02-09 02:08:01
159,,0,0,87144,,4450,XMAS2,1518142081,2018-02-09 02:08:01
160,,0,0,87350,,500,XMAS2,1518142081,2018-02-09 02:08:01
161,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
162,DB3,0,0,87144,,0,XMAS2,1518142081,2018-02-09 02:08:01
163,,0,0,87350,,-1,XMAS2,1518142081,2018-02-09 02:08:01
164,,0,0,87351,,0,XMAS2,1518142081,2018-02-09 02:08:01
165,,0,0,87144,,21,XMAS2,1518142081,2018-02-09 02:08:01
166,,0,0,87350,,-1,XMAS2,1518142081,2018-02-09 02:08:01
167,,0,0,87351,,3,XMAS2,1518142081,2018-02-09 02:08:01
168,DJ7,0,0,87144,,76,XMAS2,1518142081,2018-02-09 02:08:01
169,,0,0,87350,,44,XMAS2,1518142081,2018-02-09 02:08:01
170,,0,0,87351,,25,XMAS2,1518142081,2018-02-09 02:08:01
171,DB8,0,0,87144,,0,XMAS2,1518142081,2018-02-09 02:08:01
172,,0,0,87350,,14,XMAS2,1518142081,2018-02-09 02:08:01
173,,0,0,87351,,0,XMAS2,1518142081,2018-02-09 02:08:01
174,DH7,0,0,87144,,86,XMAS2,1518142081,2018-02-09 02:08:01
175,,0,0,87350,,28,XMAS2,1518142081,2018-02-09 02:08:01
176,,0,0,87351,,23,XMAS2,1518142081,2018-02-09 02:08:01
177,DA8,0,0,87144,,0,XMAS2,1518142081,2018-02-09 02:08:01
178,,0,0,87350,,14,XMAS2,1518142081,2018-02-09 02:08:01
179,,0,0,87351,,0,XMAS2,1518142081,2018-02-09 02:08:01
180,DL7,0,0,87144,,65,XMAS2,1518142081,2018-02-09 02:08:01
181,,0,0,87350,,40,XMAS2,1518142081,2018-02-09 02:08:01
182,,0,0,87351,,25,XMAS2,1518142081,2018-02-09 02:08:01
183,DA7,0,0,87144,,739,XMAS2,1518142081,2018-02-09 02:08:01
184,,0,0,87350,,268,XMAS2,1518142081,2018-02-09 02:08:01
185,,0,0,87351,,0,XMAS2,1518142081,2018-02-09 02:08:01
186,G7,0,0,87144,,44,XMAS2,1518142081,2018-02-09 02:08:01
187,,0,0,87350,,26,XMAS2,1518142081,2018-02-09 02:08:01
188,,0,0,87351,,12,XMAS2,1518142081,2018-02-09 02:08:01
189,,0,0,87144,,3,XMAS2,1518142081,2018-02-09 02:08:01
190,,0,0,87350,,12,XMAS2,1518142081,2018-02-09 02:08:01
191,,0,0,87351,,4,XMAS2,1518142081,2018-02-09 02:08:01
192,,0,0,87144,,3,XMAS2,1518142081,2018-02-09 02:08:01
193,,0,0,87350,,7,XMAS2,1518142081,2018-02-09 02:08:01
194,,0,0,87351,,4,XMAS2,1518142081,2018-02-09 02:08:01
195,,0,0,87144,,79,XMAS2,1518142081,2018-02-09 02:08:01
196,,0,0,87350,,-2,XMAS2,1518142081,2018-02-09 02:08:01
197,,0,0,87351,,4,XMAS2,1518142081,2018-02-09 02:08:01
198,,0,0,87144,,40,XMAS2,1518142081,2018-02-09 02:08:01
199,,0,0,87350,,-8,XMAS2,1518142081,2018-02-09 02:08:01
200,,0,0,87351,,4,XMAS2,1518142081,2018-02-09 02:08:01
201,,2,0,87144,,112,XMAS2,1518142081,2018-02-09 02:08:01
202,,0,0,87350,,6,XMAS2,1518142081,2018-02-09 02:08:01
203,,0,0,87351,,3,XMAS2,1518142081,2018-02-09 02:08:01
204,,0,0,87144,,95,XMAS2,1518142081,2018-02-09 02:08:01
205,,0,0,87350,,6,XMAS2,1518142081,2018-02-09 02:08:01
206,,0,0,87351,,3,XMAS2,1518142081,2018-02-09 02:08:01
207,,1,0,87144,,24,XMAS2,1518142081,2018-02-09 02:08:01
208,,0,0,87350,,27,XMAS2,1518142081,2018-02-09 02:08:01
209,,0,0,87351,,8,XMAS2,1518142081,2018-02-09 02:08:01
210,,0,0,87144,,-3,XMAS2,1518142081,2018-02-09 02:08:01
211,,0,0,87350,,2,XMAS2,1518142081,2018-02-09 02:08:01
212,,0,0,87351,,6,XMAS2,1518142081,2018-02-09 02:08:01
213,,0,0,81481,,0,XMAS2,1518142081,2018-02-09 02:08:01
214,,0,0,81481,,1,XMAS2,1518142081,2018-02-09 02:08:01
215,,1,0,87144,,20,XMAS2,1518142081,2018-02-09 02:08:01
216,,0,0,87350,,7,XMAS2,1518142081,2018-02-09 02:08:01
